2020-11-21 01:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.693,5.694,5.694,5.695,5.696,5.698,5.699,5.701,5.704,5.706,5.71,5.715,5.721,5.729,5.738,5.75,5.765,5.781,5.801,5.827,5.86,5.902,5.952,6.013,6.09,6.187,6.296,6.422,6.582,6.773,6.988,7.238,7.53,7.854,8.203,8.567,8.933,9.287,9.581,9.785,9.901,9.934,9.935,9.934,9.933,9.932,9.93,9.929,9.927,9.925,9.923,9.921,9.918,9.915,9.911,9.905,9.895
2020-11-21 04:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.698,5.699,5.701,5.704,5.707,5.71,5.715,5.721,5.729,5.739,5.75,5.765,5.782,5.802,5.828,5.861,5.904,5.954,6.015,6.092,6.19,6.298,6.425,6.585,6.777,6.992,7.242,7.534,7.858,8.207,8.573,8.94,9.29,9.585,9.787,9.874,9.896,9.896,9.895,9.894,9.893,9.891,9.89,9.888,9.886,9.884,9.882,9.88,9.876,9.871,9.861,9.835
2020-11-21 07:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.698,5.699,5.701,5.704,5.707,5.71,5.715,5.721,5.729,5.739,5.751,5.766,5.782,5.803,5.829,5.862,5.905,5.955,6.017,6.094,6.192,6.301,6.428,6.589,6.78,6.996,7.246,7.537,7.862,8.212,8.579,8.948,9.308,9.604,9.769,9.837,9.853,9.853,9.852,9.851,9.85,9.848,9.846,9.844,9.842,9.84,9.838,9.835,9.832,9.827,9.817,9.793
2020-11-21 10:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.698,5.699,5.701,5.704,5.707,5.711,5.715,5.722,5.73,5.739,5.751,5.766,5.783,5.803,5.83,5.863,5.906,5.957,6.018,6.096,6.194,6.304,6.431,6.592,6.784,7.0,7.25,7.542,7.866,8.216,8.586,8.966,9.332,9.596,9.742,9.807,9.824,9.825,9.825,9.825,9.824,9.824,9.824,9.823,9.823,9.823,9.822,9.822,9.822,9.821,9.817,9.804
2020-11-21 13:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.698,5.7,5.701,5.704,5.707,5.711,5.716,5.722,5.73,5.74,5.752,5.766,5.783,5.804,5.83,5.864,5.907,5.958,6.02,6.098,6.197,6.306,6.434,6.596,6.788,7.004,7.254,7.546,7.87,8.222,8.598,8.985,9.331,9.573,9.717,9.791,9.821,9.826,9.828,9.828,9.83,9.832,9.834,9.837,9.842,9.848,9.86,9.866,9.867,9.866,9.863,9.854
2020-11-21 16:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.711,5.716,5.722,5.73,5.74,5.752,5.767,5.784,5.805,5.831,5.865,5.908,5.959,6.022,6.1,6.199,6.309,6.438,6.599,6.792,7.008,7.258,7.55,7.874,8.229,8.611,8.993,9.32,9.553,9.7,9.781,9.817,9.827,9.829,9.831,9.833,9.836,9.839,9.845,9.853,9.861,9.86,9.858,9.855,9.85,9.844,9.837
2020-11-21 19:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.711,5.716,5.722,5.73,5.74,5.752,5.767,5.784,5.805,5.832,5.866,5.91,5.961,6.023,6.102,6.202,6.312,6.441,6.603,6.796,7.013,7.263,7.554,7.88,8.238,8.622,8.995,9.308,9.536,9.684,9.771,9.814,9.819,9.818,9.817,9.815,9.814,9.813,9.811,9.81,9.808,9.807,9.805,9.802,9.797,9.786,9.746
2020-11-21 22:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.711,5.716,5.722,5.73,5.74,5.753,5.768,5.785,5.806,5.833,5.867,5.911,5.962,6.025,6.104,6.204,6.315,6.444,6.606,6.8,7.017,7.267,7.559,7.885,8.246,8.63,8.993,9.296,9.528,9.694,9.762,9.778,9.779,9.778,9.777,9.776,9.775,9.774,9.772,9.771,9.769,9.767,9.764,9.761,9.756,9.744,9.701
2020-11-22 01:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.711,5.716,5.723,5.731,5.741,5.753,5.768,5.786,5.807,5.834,5.868,5.912,5.964,6.027,6.106,6.206,6.318,6.447,6.61,6.804,7.021,7.271,7.563,7.892,8.255,8.636,8.992,9.305,9.545,9.677,9.729,9.74,9.739,9.738,9.737,9.736,9.734,9.733,9.731,9.73,9.728,9.726,9.724,9.721,9.716,9.703,9.663
2020-11-22 04:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.708,5.711,5.716,5.723,5.731,5.741,5.753,5.769,5.786,5.807,5.834,5.869,5.913,5.965,6.029,6.108,6.209,6.32,6.45,6.613,6.808,7.025,7.276,7.568,7.898,8.263,8.642,9.002,9.317,9.537,9.654,9.697,9.701,9.7,9.699,9.698,9.697,9.696,9.694,9.693,9.691,9.69,9.688,9.685,9.682,9.677,9.665,9.624
2020-11-22 07:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.708,5.712,5.716,5.723,5.731,5.741,5.754,5.769,5.787,5.808,5.835,5.87,5.914,5.967,6.03,6.11,6.211,6.323,6.453,6.617,6.812,7.029,7.28,7.574,7.905,8.271,8.651,9.015,9.318,9.524,9.63,9.662,9.663,9.662,9.662,9.66,9.659,9.658,9.656,9.655,9.653,9.651,9.649,9.647,9.643,9.639,9.628,9.588
2020-11-22 10:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.708,5.712,5.717,5.723,5.731,5.742,5.754,5.77,5.787,5.809,5.836,5.871,5.916,5.968,6.032,6.113,6.214,6.326,6.457,6.621,6.816,7.034,7.285,7.579,7.913,8.28,8.663,9.026,9.321,9.51,9.601,9.633,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.638,9.638,9.638,9.638,9.638,9.638,9.636,9.633,9.623
2020-11-22 13:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.705,5.708,5.712,5.717,5.723,5.732,5.742,5.755,5.77,5.788,5.809,5.837,5.872,5.917,5.97,6.034,6.115,6.216,6.329,6.46,6.624,6.82,7.038,7.29,7.585,7.92,8.29,8.678,9.035,9.308,9.483,9.579,9.624,9.638,9.641,9.642,9.643,9.644,9.646,9.649,9.652,9.657,9.663,9.672,9.686,9.698,9.7,9.699,9.694
2020-11-22 16:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.705,5.708,5.712,5.717,5.724,5.732,5.742,5.755,5.77,5.788,5.81,5.838,5.873,5.918,5.971,6.036,6.117,6.219,6.332,6.463,6.628,6.823,7.042,7.295,7.592,7.929,8.302,8.688,9.03,9.289,9.463,9.565,9.618,9.637,9.642,9.643,9.644,9.646,9.649,9.652,9.657,9.664,9.676,9.677,9.676,9.675,9.673,9.667,9.652
2020-11-22 19:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.705,5.708,5.712,5.717,5.724,5.732,5.743,5.755,5.771,5.789,5.811,5.838,5.874,5.919,5.973,6.038,6.119,6.221,6.335,6.466,6.631,6.827,7.046,7.3,7.598,7.938,8.313,8.693,9.021,9.273,9.446,9.553,9.611,9.635,9.64,9.638,9.637,9.636,9.635,9.634,9.633,9.631,9.63,9.628,9.625,9.621,9.616,9.608,9.595
2020-11-22 22:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.699,5.7,5.702,5.705,5.708,5.712,5.717,5.724,5.732,5.743,5.756,5.771,5.79,5.811,5.839,5.875,5.921,5.974,6.039,6.121,6.224,6.338,6.47,6.635,6.831,7.051,7.305,7.605,7.947,8.322,8.694,9.012,9.258,9.433,9.551,9.603,9.608,9.608,9.607,9.606,9.605,9.604,9.602,9.6,9.598,9.596,9.594,9.591,9.588,9.584,9.579,9.574
2020-11-23 01:00:02.880,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.699,5.7,5.702,5.705,5.708,5.712,5.718,5.724,5.733,5.743,5.756,5.772,5.79,5.812,5.84,5.876,5.922,5.976,6.041,6.123,6.226,6.34,6.473,6.638,6.835,7.056,7.31,7.612,7.956,8.33,8.693,9.003,9.251,9.44,9.542,9.574,9.577,9.577,9.576,9.575,9.574,9.572,9.571,9.569,9.568,9.566,9.564,9.562,9.56,9.556,9.547,9.527
2020-11-23 04:00:02.880,5.692,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.699,5.7,5.702,5.705,5.708,5.712,5.718,5.724,5.733,5.744,5.756,5.772,5.791,5.813,5.841,5.878,5.923,5.977,6.043,6.125,6.229,6.343,6.476,6.642,6.839,7.06,7.316,7.62,7.965,8.335,8.692,9.003,9.263,9.437,9.518,9.543,9.545,9.545,9.544,9.543,9.542,9.54,9.539,9.538,9.536,9.534,9.533,9.53,9.527,9.522,9.513,9.488
2020-11-23 07:00:02.880,5.692,5.692,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.699,5.7,5.703,5.705,5.708,5.713,5.718,5.725,5.733,5.744,5.757,5.773,5.791,5.814,5.842,5.878,5.924,5.979,6.045,6.128,6.231,6.346,6.479,6.646,6.844,7.065,7.322,7.627,7.973,8.34,8.697,9.021,9.274,9.421,9.488,9.51,9.512,9.512,9.511,9.51,9.509,9.508,9.506,9.505,9.503,9.501,9.498,9.495,9.492,9.486,9.479,9.47
2020-11-23 10:00:02.880,5.692,5.692,5.692,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.699,5.701,5.703,5.705,5.709,5.713,5.718,5.725,5.734,5.744,5.757,5.773,5.792,5.814,5.843,5.88,5.926,5.98,6.047,6.13,6.234,6.349,6.483,6.65,6.848,7.07,7.328,7.635,7.98,8.348,8.714,9.035,9.264,9.398,9.463,9.486,9.49,9.49,9.489,9.489,9.489,9.488,9.488,9.488,9.488,9.487,9.487,9.486,9.486,9.484,9.482,9.479
2020-11-23 13:00:02.880,5.692,5.692,5.692,5.692,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.698,5.699,5.701,5.703,5.705,5.709,5.713,5.718,5.725,5.734,5.744,5.758,5.774,5.792,5.815,5.844,5.881,5.927,5.982,6.048,6.132,6.236,6.352,6.486,6.653,6.852,7.075,7.335,7.643,7.989,8.361,8.728,9.031,9.244,9.375,9.446,9.479,9.489,9.491,9.492,9.493,9.494,9.496,9.498,9.501,9.505,9.511,9.519,9.532,9.548,9.55,9.549,9.544
2020-11-23 16:00:02.880,5.692,5.692,5.692,5.692,5.692,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.695,5.695,5.696,5.698,5.699,5.701,5.703,5.706,5.709,5.713,5.718,5.725,5.734,5.745,5.758,5.774,5.793,5.816,5.845,5.882,5.928,5.984,6.05,6.134,6.239,6.355,6.489,6.657,6.856,7.08,7.341,7.65,7.999,8.374,8.731,9.019,9.224,9.358,9.435,9.474,9.489,9.492,9.493,9.495,9.497,9.499,9.503,9.508,9.514,9.523,9.54,9.545,9.543,9.54,9.535,9.526
2020-11-23 19:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.691,5.691,5.691,5.691,5.691,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.695,5.696,5.698,5.699,5.701,5.703,5.706,5.709,5.713,5.719,5.726,5.734,5.745,5.759,5.775,5.794,5.816,5.846,5.883,5.93,5.985,6.052,6.136,6.241,6.358,6.493,6.661,6.861,7.086,7.348,7.659,8.01,8.383,8.729,9.005,9.207,9.343,9.426,9.47,9.488,9.492,9.493,9.495,9.494,9.493,9.492,9.49,9.489,9.487,9.485,9.483,9.48,9.476,9.471,9.465
2020-11-23 22:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.696,5.698,5.699,5.701,5.703,5.706,5.709,5.713,5.719,5.726,5.735,5.746,5.759,5.775,5.794,5.817,5.846,5.884,5.931,5.987,6.054,6.138,6.244,6.361,6.496,6.665,6.865,7.091,7.355,7.668,8.021,8.388,8.724,8.993,9.193,9.332,9.427,9.462,9.466,9.466,9.465,9.464,9.463,9.462,9.46,9.459,9.457,9.456,9.454,9.452,9.45,9.446,9.436,9.406
2020-11-24 01:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.696,5.698,5.699,5.701,5.703,5.706,5.709,5.714,5.719,5.726,5.735,5.746,5.759,5.776,5.795,5.818,5.847,5.885,5.932,5.988,6.056,6.141,6.246,6.364,6.499,6.669,6.87,7.097,7.362,7.677,8.03,8.391,8.718,8.984,9.199,9.343,9.409,9.431,9.433,9.432,9.432,9.43,9.43,9.428,9.427,9.426,9.424,9.422,9.42,9.417,9.414,9.409,9.399,9.372
2020-11-24 04:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.706,5.709,5.714,5.719,5.726,5.735,5.746,5.76,5.776,5.796,5.819,5.848,5.886,5.934,5.99,6.058,6.143,6.249,6.367,6.503,6.672,6.875,7.103,7.37,7.686,8.038,8.393,8.718,8.996,9.204,9.327,9.384,9.399,9.399,9.399,9.398,9.397,9.396,9.394,9.393,9.391,9.389,9.387,9.384,9.381,9.377,9.372,9.364,9.355
2020-11-24 07:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.706,5.71,5.714,5.719,5.726,5.735,5.746,5.76,5.777,5.796,5.82,5.849,5.887,5.935,5.992,6.06,6.145,6.252,6.37,6.506,6.677,6.88,7.109,7.377,7.695,8.045,8.398,8.727,9.0,9.194,9.309,9.358,9.365,9.365,9.364,9.363,9.362,9.36,9.359,9.357,9.355,9.352,9.35,9.347,9.343,9.34,9.335,9.33,9.325
2020-11-24 10:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.699,5.701,5.703,5.706,5.71,5.714,5.72,5.727,5.736,5.747,5.761,5.778,5.797,5.82,5.85,5.888,5.936,5.993,6.062,6.147,6.254,6.373,6.51,6.681,6.884,7.115,7.385,7.704,8.052,8.407,8.735,9.001,9.186,9.287,9.33,9.341,9.342,9.341,9.341,9.341,9.341,9.34,9.34,9.34,9.339,9.339,9.338,9.337,9.335,9.333,9.33,9.326
2020-11-24 13:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.701,5.704,5.706,5.71,5.714,5.72,5.727,5.736,5.747,5.761,5.778,5.798,5.821,5.851,5.89,5.938,5.995,6.064,6.15,6.257,6.376,6.513,6.685,6.89,7.121,7.393,7.712,8.062,8.417,8.741,8.993,9.163,9.265,9.318,9.338,9.342,9.343,9.344,9.345,9.346,9.348,9.35,9.354,9.358,9.364,9.372,9.378,9.377,9.376,9.373,9.366
2020-11-24 16:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.701,5.704,5.706,5.71,5.714,5.72,5.727,5.736,5.748,5.762,5.779,5.798,5.822,5.852,5.891,5.939,5.996,6.065,6.152,6.26,6.379,6.517,6.689,6.895,7.128,7.401,7.722,8.072,8.425,8.738,8.977,9.144,9.25,9.309,9.336,9.343,9.344,9.346,9.347,9.349,9.352,9.356,9.361,9.365,9.365,9.364,9.362,9.36,9.358,9.35,9.327
2020-11-24 19:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.701,5.704,5.706,5.71,5.714,5.72,5.727,5.736,5.748,5.762,5.779,5.799,5.822,5.853,5.892,5.94,5.998,6.067,6.154,6.262,6.382,6.52,6.693,6.9,7.134,7.409,7.731,8.082,8.428,8.73,8.962,9.128,9.238,9.302,9.331,9.332,9.332,9.331,9.329,9.328,9.326,9.325,9.323,9.321,9.318,9.316,9.313,9.31,9.306,9.299,9.29
2020-11-24 22:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.706,5.71,5.714,5.72,5.728,5.737,5.748,5.762,5.78,5.8,5.823,5.854,5.893,5.942,6.0,6.069,6.156,6.265,6.385,6.524,6.698,6.906,7.141,7.418,7.741,8.089,8.428,8.721,8.949,9.116,9.237,9.293,9.299,9.298,9.298,9.296,9.295,9.294,9.292,9.29,9.288,9.286,9.284,9.282,9.28,9.277,9.272,9.262,9.238
2020-11-25 01:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.71,5.715,5.72,5.728,5.737,5.749,5.763,5.78,5.8,5.824,5.855,5.894,5.943,6.001,6.071,6.159,6.268,6.388,6.528,6.702,6.911,7.148,7.426,7.75,8.095,8.426,8.713,8.943,9.121,9.226,9.262,9.265,9.264,9.263,9.262,9.261,9.259,9.258,9.256,9.254,9.252,9.25,9.248,9.246,9.243,9.238,9.229,9.207
2020-11-25 04:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.71,5.715,5.721,5.728,5.737,5.749,5.763,5.781,5.801,5.825,5.856,5.895,5.945,6.003,6.073,6.161,6.271,6.392,6.531,6.707,6.917,7.156,7.435,7.758,8.099,8.425,8.712,8.948,9.118,9.204,9.229,9.23,9.23,9.229,9.228,9.226,9.225,9.223,9.221,9.218,9.216,9.214,9.211,9.209,9.206,9.201,9.192,9.171
2020-11-25 07:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.71,5.715,5.721,5.728,5.738,5.749,5.764,5.781,5.801,5.826,5.857,5.896,5.946,6.005,6.075,6.164,6.273,6.395,6.535,6.712,6.923,7.163,7.444,7.766,8.103,8.428,8.722,8.959,9.106,9.173,9.193,9.193,9.193,9.192,9.191,9.189,9.188,9.186,9.184,9.181,9.179,9.176,9.174,9.171,9.168,9.164,9.154,9.133
2020-11-25 10:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.694,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.711,5.715,5.721,5.728,5.738,5.75,5.764,5.782,5.802,5.826,5.858,5.898,5.948,6.006,6.077,6.166,6.276,6.398,6.539,6.716,6.929,7.171,7.452,7.773,8.11,8.443,8.741,8.954,9.081,9.143,9.165,9.167,9.167,9.167,9.166,9.166,9.166,9.165,9.164,9.164,9.163,9.162,9.162,9.161,9.16,9.158,9.154,9.143
2020-11-25 13:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.711,5.715,5.721,5.729,5.738,5.75,5.765,5.782,5.803,5.827,5.859,5.899,5.949,6.008,6.079,6.168,6.279,6.401,6.543,6.721,6.935,7.178,7.46,7.782,8.123,8.458,8.736,8.932,9.056,9.126,9.158,9.167,9.168,9.168,9.169,9.17,9.171,9.173,9.175,9.178,9.182,9.188,9.195,9.204,9.205,9.204,9.201,9.191
2020-11-25 16:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.694,5.694,5.695,5.695,5.696,5.697,5.698,5.7,5.702,5.704,5.707,5.711,5.716,5.721,5.729,5.739,5.75,5.765,5.783,5.804,5.828,5.86,5.9,5.95,6.01,6.081,6.171,6.282,6.405,6.547,6.726,6.941,7.186,7.469,7.792,8.135,8.459,8.722,8.912,9.039,9.115,9.153,9.166,9.169,9.17,9.171,9.172,9.174,9.177,9.18,9.185,9.19,9.189,9.188,9.186,9.185,9.182,9.174,9.148
2020-11-25 19:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.694,5.694,5.695,5.695,5.696,5.697,5.699,5.7,5.702,5.704,5.707,5.711,5.716,5.722,5.729,5.739,5.751,5.766,5.784,5.804,5.829,5.861,5.901,5.952,6.012,6.083,6.173,6.285,6.408,6.551,6.731,6.948,7.194,7.478,7.803,8.142,8.455,8.709,8.896,9.025,9.105,9.15,9.159,9.158,9.158,9.157,9.156,9.154,9.153,9.152,9.15,9.148,9.146,9.143,9.14,9.136,9.131,9.124,9.116
2020-11-25 22:00:02.880,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.692,5.693,5.693,5.693,5.693,5.694,5.694,5.695,5.695,5.696,5.697,5.699,5.7,5.702,5.704,5.707,5.711,5.716,5.722,5.729,5.739,5.751,5.766,5.784,5.805,5.83,5.862,5.902,5.953,6.013,6.085,6.175,6.288,6.412,6.555,6.736,6.954,7.201,7.488,7.813,8.146,8.449,8.697,8.889,9.034,9.101,9.124,9.127,9.127,9.126,9.125,9.124,9.123,9.121,9.119,9.118,9.115,9.113,9.11,9.107,9.103,9.099,9.093,9.088
